A button,B button,Start button,Select button,UP button,DOWN button,RIGHT button,LEFT button,paths
0,1,0,0,0,0,1,0,frames/frame_19901.png
0,1,0,0,0,0,1,0,frames/frame_19902.png
0,1,0,0,0,0,1,0,frames/frame_19903.png
0,1,0,0,0,0,1,0,frames/frame_19904.png
0,1,0,0,0,0,1,0,frames/frame_19905.png
0,1,0,0,0,0,1,0,frames/frame_19906.png
0,1,0,0,0,0,1,0,frames/frame_19907.png
0,1,0,0,0,0,1,0,frames/frame_19908.png
0,1,0,0,0,0,1,0,frames/frame_19909.png
0,1,0,0,0,0,1,0,frames/frame_19910.png
0,1,0,0,0,0,1,0,frames/frame_19911.png
0,1,0,0,0,0,1,0,frames/frame_19912.png
0,1,0,0,0,0,1,0,frames/frame_19913.png
0,1,0,0,0,0,1,0,frames/frame_19914.png
0,1,0,0,0,0,1,0,frames/frame_19915.png
0,1,0,0,0,0,1,0,frames/frame_19916.png
0,1,0,0,0,0,1,0,frames/frame_19917.png
0,1,0,0,0,0,1,0,frames/frame_19918.png
0,1,0,0,0,0,1,0,frames/frame_19919.png
0,1,0,0,0,0,1,0,frames/frame_19920.png
0,1,0,0,0,0,1,0,frames/frame_19921.png
0,1,0,0,0,0,1,0,frames/frame_19922.png
0,1,0,0,0,0,1,0,frames/frame_19923.png
0,1,0,0,0,0,1,0,frames/frame_19924.png
0,1,0,0,0,0,1,0,frames/frame_19925.png
0,1,0,0,0,0,1,0,frames/frame_19926.png
0,1,0,0,0,0,1,0,frames/frame_19927.png
0,1,0,0,0,0,1,0,frames/frame_19928.png
0,1,0,0,0,0,1,0,frames/frame_19929.png
0,1,0,0,0,0,1,0,frames/frame_19930.png
0,1,0,0,0,0,1,0,frames/frame_19931.png
0,1,0,0,0,0,1,0,frames/frame_19932.png
0,1,0,0,0,0,1,0,frames/frame_19933.png
0,1,0,0,0,0,1,0,frames/frame_19934.png
0,1,0,0,0,0,1,0,frames/frame_19935.png
0,1,0,0,0,0,1,0,frames/frame_19936.png
0,1,0,0,0,0,1,0,frames/frame_19937.png
0,1,0,0,0,0,1,0,frames/frame_19938.png
0,1,0,0,0,0,1,0,frames/frame_19939.png
0,1,0,0,0,0,1,0,frames/frame_19940.png
0,1,0,0,0,0,1,0,frames/frame_19941.png
0,1,0,0,0,0,1,0,frames/frame_19942.png
0,1,0,0,0,0,1,0,frames/frame_19943.png
0,1,0,0,0,0,1,0,frames/frame_19944.png
0,1,0,0,0,0,1,0,frames/frame_19945.png
0,1,0,0,0,0,1,0,frames/frame_19946.png
0,1,0,0,0,0,1,0,frames/frame_19947.png
0,1,0,0,0,0,1,0,frames/frame_19948.png
0,1,0,0,0,0,1,0,frames/frame_19949.png
0,1,0,0,0,0,1,0,frames/frame_19950.png
0,1,0,0,0,0,1,0,frames/frame_19951.png
0,1,0,0,0,0,1,0,frames/frame_19952.png
0,1,0,0,0,0,0,0,frames/frame_19953.png
0,1,0,0,0,1,0,0,frames/frame_19954.png
0,1,0,0,0,1,0,0,frames/frame_19955.png
0,1,0,0,0,0,1,0,frames/frame_19956.png
0,1,0,0,0,0,1,0,frames/frame_19957.png
0,1,0,0,0,0,1,0,frames/frame_19958.png
0,1,0,0,0,0,1,0,frames/frame_19959.png
0,1,0,0,0,0,1,0,frames/frame_19960.png
0,1,0,0,0,0,1,0,frames/frame_19961.png
0,1,0,0,0,0,1,0,frames/frame_19962.png
0,1,0,0,0,0,1,0,frames/frame_19963.png
0,1,0,0,0,0,1,0,frames/frame_19964.png
0,1,0,0,0,0,1,0,frames/frame_19965.png
0,1,0,0,0,0,1,0,frames/frame_19966.png
0,1,0,0,0,0,1,0,frames/frame_19967.png
0,1,0,0,0,0,1,0,frames/frame_19968.png
0,1,0,0,0,0,1,0,frames/frame_19969.png
0,1,0,0,0,0,1,0,frames/frame_19970.png
0,1,0,0,0,0,1,0,frames/frame_19971.png
0,1,0,0,0,0,1,0,frames/frame_19972.png
0,1,0,0,0,0,1,0,frames/frame_19973.png
0,1,0,0,0,0,1,0,frames/frame_19974.png
0,1,0,0,0,0,1,0,frames/frame_19975.png
0,1,0,0,0,0,1,0,frames/frame_19976.png
0,1,0,0,0,0,1,0,frames/frame_19977.png
0,1,0,0,0,0,1,0,frames/frame_19978.png
0,1,0,0,0,0,1,0,frames/frame_19979.png
0,1,0,0,0,0,1,0,frames/frame_19980.png
0,1,0,0,0,0,1,0,frames/frame_19981.png
0,1,0,0,0,0,1,0,frames/frame_19982.png
0,1,0,0,0,0,1,0,frames/frame_19983.png
0,1,0,0,0,0,1,0,frames/frame_19984.png
0,1,0,0,0,0,1,0,frames/frame_19985.png
1,1,0,0,0,0,1,0,frames/frame_19986.png
1,1,0,0,0,0,1,0,frames/frame_19987.png
1,1,0,0,0,0,1,0,frames/frame_19988.png
0,1,0,0,0,0,1,0,frames/frame_19989.png
0,1,0,0,0,0,1,0,frames/frame_19990.png
0,1,0,0,0,0,1,0,frames/frame_19991.png
0,1,0,0,0,0,1,0,frames/frame_19992.png
0,1,0,0,0,0,1,0,frames/frame_19993.png
0,1,0,0,0,0,1,0,frames/frame_19994.png
0,1,0,0,0,0,1,0,frames/frame_19995.png
0,1,0,0,0,0,1,0,frames/frame_19996.png
0,1,0,0,0,0,1,0,frames/frame_19997.png
0,1,0,0,0,0,1,0,frames/frame_19998.png
0,1,0,0,0,0,1,0,frames/frame_19999.png
0,1,0,0,0,0,1,0,frames/frame_20000.png
0,1,0,0,0,0,1,0,frames/frame_20001.png
0,1,0,0,0,0,1,0,frames/frame_20002.png
0,1,0,0,0,0,1,0,frames/frame_20003.png
0,1,0,0,0,0,1,0,frames/frame_20004.png
0,1,0,0,0,0,1,0,frames/frame_20005.png
0,1,0,0,0,0,1,0,frames/frame_20006.png
0,1,0,0,0,0,1,0,frames/frame_20007.png
0,1,0,0,0,0,1,0,frames/frame_20008.png
0,1,0,0,0,0,1,0,frames/frame_20009.png
0,1,0,0,0,0,1,0,frames/frame_20010.png
0,1,0,0,0,0,1,0,frames/frame_20011.png
0,1,0,0,0,0,1,0,frames/frame_20012.png
0,1,0,0,0,0,1,0,frames/frame_20013.png
0,1,0,0,0,0,1,0,frames/frame_20014.png
0,1,0,0,0,1,0,0,frames/frame_20015.png
0,1,0,0,0,1,0,0,frames/frame_20016.png
1,1,0,0,0,1,0,0,frames/frame_20017.png
1,1,0,0,0,1,0,0,frames/frame_20018.png
1,1,0,0,0,1,0,0,frames/frame_20019.png
1,1,0,0,0,0,1,0,frames/frame_20020.png
1,1,0,0,0,0,1,0,frames/frame_20021.png
1,1,0,0,0,0,1,0,frames/frame_20022.png
1,1,0,0,0,0,1,0,frames/frame_20023.png
1,1,0,0,0,0,1,0,frames/frame_20024.png
0,1,0,0,0,0,1,0,frames/frame_20025.png
0,1,0,0,0,0,1,0,frames/frame_20026.png
0,1,0,0,0,0,1,0,frames/frame_20027.png
0,1,0,0,0,0,1,0,frames/frame_20028.png
0,1,0,0,0,0,1,0,frames/frame_20029.png
0,1,0,0,0,0,1,0,frames/frame_20030.png
0,1,0,0,0,0,1,0,frames/frame_20031.png
0,1,0,0,0,0,1,0,frames/frame_20032.png
1,1,0,0,0,0,1,0,frames/frame_20033.png
0,1,0,0,0,0,1,0,frames/frame_20034.png
0,1,0,0,0,0,1,0,frames/frame_20035.png
0,1,0,0,0,0,1,0,frames/frame_20036.png
0,1,0,0,0,0,1,0,frames/frame_20037.png
0,1,0,0,0,0,1,0,frames/frame_20038.png
0,1,0,0,0,0,1,0,frames/frame_20039.png
0,1,0,0,0,0,1,0,frames/frame_20040.png
0,1,0,0,0,0,1,0,frames/frame_20041.png
0,1,0,0,0,0,1,0,frames/frame_20042.png
0,1,0,0,0,0,1,0,frames/frame_20043.png
0,1,0,0,0,0,1,0,frames/frame_20044.png
0,1,0,0,0,0,1,0,frames/frame_20045.png
0,1,0,0,0,0,1,0,frames/frame_20046.png
0,1,0,0,0,0,1,0,frames/frame_20047.png
0,1,0,0,0,0,1,0,frames/frame_20048.png
0,1,0,0,0,0,1,0,frames/frame_20049.png
0,1,0,0,0,0,1,0,frames/frame_20050.png
0,1,0,0,0,0,1,0,frames/frame_20051.png
0,1,0,0,0,0,1,0,frames/frame_20052.png
0,1,0,0,0,0,1,0,frames/frame_20053.png
0,1,0,0,0,0,1,0,frames/frame_20054.png
0,1,0,0,0,0,1,0,frames/frame_20055.png
1,1,0,0,0,0,1,0,frames/frame_20056.png
1,1,0,0,0,0,1,0,frames/frame_20057.png
1,1,0,0,0,0,1,0,frames/frame_20058.png
1,1,0,0,0,0,1,0,frames/frame_20059.png
1,1,0,0,0,0,1,0,frames/frame_20060.png
1,1,0,0,0,0,1,0,frames/frame_20061.png
1,1,0,0,0,0,1,0,frames/frame_20062.png
1,1,0,0,0,0,1,0,frames/frame_20063.png
1,1,0,0,0,0,1,0,frames/frame_20064.png
1,1,0,0,0,0,1,0,frames/frame_20065.png
1,1,0,0,0,0,1,0,frames/frame_20066.png
1,1,0,0,0,0,1,0,frames/frame_20067.png
1,1,0,0,0,0,1,0,frames/frame_20068.png
1,1,0,0,0,0,1,0,frames/frame_20069.png
1,1,0,0,0,0,1,0,frames/frame_20070.png
1,1,0,0,0,0,1,0,frames/frame_20071.png
1,1,0,0,0,0,1,0,frames/frame_20072.png
1,1,0,0,0,0,1,0,frames/frame_20073.png
0,1,0,0,0,0,1,0,frames/frame_20074.png
0,1,0,0,0,0,1,0,frames/frame_20075.png
0,1,0,0,0,0,1,0,frames/frame_20076.png
0,1,0,0,0,0,1,0,frames/frame_20077.png
0,1,0,0,0,0,1,0,frames/frame_20078.png
0,1,0,0,0,0,1,0,frames/frame_20079.png
0,1,0,0,0,0,1,0,frames/frame_20080.png
0,1,0,0,0,0,1,0,frames/frame_20081.png
0,1,0,0,0,0,1,0,frames/frame_20082.png
0,1,0,0,0,0,1,0,frames/frame_20083.png
1,1,0,0,0,1,0,0,frames/frame_20084.png
0,1,0,0,0,1,0,0,frames/frame_20085.png
0,1,0,0,0,1,0,0,frames/frame_20086.png
0,1,0,0,0,0,1,0,frames/frame_20087.png
0,1,0,0,0,0,1,0,frames/frame_20088.png
0,1,0,0,0,0,1,0,frames/frame_20089.png
0,1,0,0,0,0,1,0,frames/frame_20090.png
0,1,0,0,0,0,1,0,frames/frame_20091.png
0,1,0,0,0,0,1,0,frames/frame_20092.png
0,1,0,0,0,0,1,0,frames/frame_20093.png
0,1,0,0,0,0,1,0,frames/frame_20094.png
0,1,0,0,0,1,0,0,frames/frame_20095.png
0,1,0,0,0,1,0,0,frames/frame_20096.png
1,1,0,0,0,1,0,0,frames/frame_20097.png
0,1,0,0,0,0,1,0,frames/frame_20098.png
0,1,0,0,0,0,1,0,frames/frame_20099.png
0,1,0,0,0,0,1,0,frames/frame_20100.png
0,1,0,0,0,0,1,0,frames/frame_20101.png
0,1,0,0,0,0,1,0,frames/frame_20102.png
0,1,0,0,0,0,1,0,frames/frame_20103.png
0,1,0,0,0,0,1,0,frames/frame_20104.png
0,1,0,0,0,0,1,0,frames/frame_20105.png
0,1,0,0,0,0,1,0,frames/frame_20106.png
0,1,0,0,0,0,1,0,frames/frame_20107.png
0,1,0,0,0,0,1,0,frames/frame_20108.png
0,0,0,0,0,0,1,0,frames/frame_20109.png
0,1,0,0,0,0,1,0,frames/frame_20110.png
0,1,0,0,0,0,1,0,frames/frame_20111.png
0,1,0,0,0,0,1,0,frames/frame_20112.png
0,1,0,0,0,0,1,0,frames/frame_20113.png
0,1,0,0,0,0,1,0,frames/frame_20114.png
1,1,0,0,0,0,1,0,frames/frame_20115.png
1,1,0,0,0,0,1,0,frames/frame_20116.png
1,1,0,0,0,0,1,0,frames/frame_20117.png
0,1,0,0,0,0,1,0,frames/frame_20118.png
0,1,0,0,0,0,1,0,frames/frame_20119.png
0,1,0,0,0,0,1,0,frames/frame_20120.png
0,1,0,0,0,0,1,0,frames/frame_20121.png
0,1,0,0,0,0,1,0,frames/frame_20122.png
0,1,0,0,0,0,1,0,frames/frame_20123.png
0,1,0,0,0,0,1,0,frames/frame_20124.png
0,1,0,0,0,0,1,0,frames/frame_20125.png
0,1,0,0,0,0,1,0,frames/frame_20126.png
0,1,0,0,0,0,1,0,frames/frame_20127.png
0,1,0,0,0,0,1,0,frames/frame_20128.png
0,1,0,0,0,0,1,0,frames/frame_20129.png
1,1,0,0,0,1,0,0,frames/frame_20130.png
1,1,0,0,0,1,1,0,frames/frame_20131.png
1,1,0,0,0,1,1,0,frames/frame_20132.png
1,1,0,0,0,0,1,0,frames/frame_20133.png
1,1,0,0,0,0,1,0,frames/frame_20134.png
1,1,0,0,0,0,1,0,frames/frame_20135.png
1,1,0,0,0,0,1,0,frames/frame_20136.png
0,1,0,0,0,0,1,0,frames/frame_20137.png
0,1,0,0,0,0,1,0,frames/frame_20138.png
0,1,0,0,0,0,1,0,frames/frame_20139.png
0,1,0,0,0,0,1,0,frames/frame_20140.png
0,1,0,0,0,0,1,0,frames/frame_20141.png
0,1,0,0,0,0,1,0,frames/frame_20142.png
0,1,0,0,0,0,1,0,frames/frame_20143.png
0,1,0,0,0,0,1,0,frames/frame_20144.png
0,1,0,0,0,0,1,0,frames/frame_20145.png
0,1,0,0,0,0,1,0,frames/frame_20146.png
0,1,0,0,0,0,1,0,frames/frame_20147.png
0,1,0,0,0,0,1,0,frames/frame_20148.png
0,1,0,0,0,0,1,0,frames/frame_20149.png
0,1,0,0,0,0,1,0,frames/frame_20150.png
0,1,0,0,0,0,1,0,frames/frame_20151.png
0,1,0,0,0,0,1,0,frames/frame_20152.png
0,1,0,0,0,0,1,0,frames/frame_20153.png
0,1,0,0,0,0,1,0,frames/frame_20154.png
0,1,0,0,0,0,1,0,frames/frame_20155.png
0,1,0,0,0,0,1,0,frames/frame_20156.png
0,1,0,0,0,0,1,0,frames/frame_20157.png
0,1,0,0,0,0,1,0,frames/frame_20158.png
0,1,0,0,0,0,1,0,frames/frame_20159.png
0,1,0,0,0,0,1,0,frames/frame_20160.png
0,1,0,0,0,0,1,0,frames/frame_20161.png
0,1,0,0,0,0,1,0,frames/frame_20162.png
0,1,0,0,0,0,1,0,frames/frame_20163.png
0,1,0,0,0,0,1,0,frames/frame_20164.png
1,1,0,0,0,0,1,0,frames/frame_20165.png
1,1,0,0,0,0,1,0,frames/frame_20166.png
0,0,0,0,0,0,1,0,frames/frame_20167.png
0,0,0,0,0,0,1,0,frames/frame_20168.png
0,0,0,0,0,0,1,0,frames/frame_20169.png
0,0,0,0,0,0,1,0,frames/frame_20170.png
0,1,0,0,0,0,1,0,frames/frame_20171.png
0,1,0,0,0,0,1,0,frames/frame_20172.png
0,0,0,0,0,0,1,0,frames/frame_20173.png
0,0,0,0,0,0,1,0,frames/frame_20174.png
0,1,0,0,0,0,1,0,frames/frame_20175.png
0,0,0,0,0,0,1,0,frames/frame_20176.png
0,0,0,0,0,0,1,0,frames/frame_20177.png
0,1,0,0,0,0,1,0,frames/frame_20178.png
0,1,0,0,0,0,1,0,frames/frame_20179.png
0,0,0,0,0,0,1,0,frames/frame_20180.png
0,0,0,0,0,0,1,0,frames/frame_20181.png
0,1,0,0,0,0,1,0,frames/frame_20182.png
0,1,0,0,0,0,1,0,frames/frame_20183.png
0,1,0,0,0,0,1,0,frames/frame_20184.png
0,0,0,0,0,0,1,0,frames/frame_20185.png
0,1,0,0,0,0,1,0,frames/frame_20186.png
0,0,0,0,0,0,1,0,frames/frame_20187.png
0,0,0,0,0,0,1,0,frames/frame_20188.png
0,1,0,0,0,0,1,0,frames/frame_20189.png
0,1,0,0,0,0,1,0,frames/frame_20190.png
0,1,0,0,0,0,1,0,frames/frame_20191.png
0,1,0,0,0,0,1,0,frames/frame_20192.png
0,1,0,0,0,0,1,0,frames/frame_20193.png
1,1,0,0,0,0,1,0,frames/frame_20194.png
1,1,0,0,0,0,1,0,frames/frame_20195.png
0,1,0,0,0,0,1,0,frames/frame_20196.png
0,1,0,0,0,0,1,0,frames/frame_20197.png
0,1,0,0,0,0,1,0,frames/frame_20198.png
0,1,0,0,0,0,1,0,frames/frame_20199.png
0,1,0,0,0,0,1,0,frames/frame_20200.png
0,1,0,0,0,0,1,0,frames/frame_20201.png
0,1,0,0,0,0,1,0,frames/frame_20202.png
0,1,0,0,0,0,1,0,frames/frame_20203.png
0,1,0,0,0,0,1,0,frames/frame_20204.png
0,1,0,0,0,0,1,0,frames/frame_20205.png
0,0,0,0,0,0,1,0,frames/frame_20206.png
0,0,0,0,0,0,0,0,frames/frame_20207.png
0,0,0,0,0,0,0,0,frames/frame_20208.png
0,0,0,0,0,0,0,0,frames/frame_20209.png
0,0,0,0,0,0,0,0,frames/frame_20210.png
0,0,0,0,0,0,0,0,frames/frame_20211.png
0,0,0,0,0,0,0,0,frames/frame_20212.png
0,0,0,0,0,0,0,0,frames/frame_20213.png
0,0,0,0,0,0,0,0,frames/frame_20214.png
0,0,0,0,0,0,0,0,frames/frame_20215.png
0,0,0,0,0,0,0,0,frames/frame_20216.png
0,0,0,0,0,0,0,0,frames/frame_20217.png
0,0,0,0,0,0,0,0,frames/frame_20218.png
0,0,0,0,0,0,0,0,frames/frame_20219.png
0,0,0,0,0,0,0,0,frames/frame_20220.png
0,0,0,0,0,0,0,0,frames/frame_20221.png
0,0,0,0,0,0,0,0,frames/frame_20222.png
0,0,0,0,0,0,0,0,frames/frame_20223.png
0,0,0,0,0,0,0,0,frames/frame_20224.png
0,0,0,0,0,0,0,0,frames/frame_20225.png
0,0,0,0,0,0,0,0,frames/frame_20226.png
0,0,0,0,0,0,0,0,frames/frame_20227.png
0,0,0,0,0,0,0,0,frames/frame_20228.png
0,0,0,0,0,0,0,0,frames/frame_20229.png
0,0,0,0,0,0,0,0,frames/frame_20230.png
0,0,0,0,0,0,0,0,frames/frame_20231.png
0,0,0,0,0,0,0,0,frames/frame_20232.png
0,0,0,0,0,0,0,0,frames/frame_20233.png
0,0,0,0,0,0,0,0,frames/frame_20234.png
0,0,0,0,0,0,0,0,frames/frame_20235.png
0,0,0,0,0,0,0,0,frames/frame_20236.png
0,0,0,0,0,0,0,0,frames/frame_20237.png
0,0,0,0,0,0,0,0,frames/frame_20238.png
0,0,0,0,0,0,0,0,frames/frame_20239.png
0,0,0,0,0,0,0,0,frames/frame_20240.png
0,0,0,0,0,0,0,0,frames/frame_20241.png
0,0,0,0,0,0,0,0,frames/frame_20242.png
0,0,0,0,0,0,0,0,frames/frame_20243.png
0,0,0,0,0,0,0,0,frames/frame_20244.png
0,0,0,0,0,0,0,0,frames/frame_20245.png
0,0,0,0,0,0,0,0,frames/frame_20246.png
0,0,0,0,0,0,0,0,frames/frame_20247.png
0,0,0,0,0,0,0,0,frames/frame_20248.png
0,0,0,0,0,0,0,0,frames/frame_20249.png
0,0,0,0,0,0,0,0,frames/frame_20250.png
0,0,0,0,0,0,0,0,frames/frame_20251.png
0,0,0,0,0,0,0,0,frames/frame_20252.png
0,0,0,0,0,0,0,0,frames/frame_20253.png
0,0,0,0,0,0,0,0,frames/frame_20254.png
0,0,0,0,0,0,0,0,frames/frame_20255.png
0,0,0,0,0,0,0,0,frames/frame_20256.png
0,0,0,0,0,0,0,0,frames/frame_20257.png
0,0,0,0,0,0,0,0,frames/frame_20258.png
0,0,0,0,0,0,0,0,frames/frame_20259.png
0,0,0,0,0,0,0,0,frames/frame_20260.png
0,0,0,0,0,0,0,0,frames/frame_20261.png
0,0,0,0,0,0,0,0,frames/frame_20262.png
0,0,0,0,0,0,0,0,frames/frame_20263.png
0,0,0,0,0,0,0,0,frames/frame_20264.png
0,0,0,0,0,0,0,0,frames/frame_20265.png
0,0,0,0,0,0,0,0,frames/frame_20266.png
0,0,0,0,0,0,0,0,frames/frame_20267.png
0,0,0,0,0,0,0,0,frames/frame_20268.png
0,0,0,0,0,0,0,0,frames/frame_20269.png
0,0,0,0,0,0,0,0,frames/frame_20270.png
0,0,0,0,0,0,0,0,frames/frame_20271.png
0,0,0,0,0,0,0,0,frames/frame_20272.png
0,0,0,0,0,0,0,0,frames/frame_20273.png
0,0,0,0,0,0,0,0,frames/frame_20274.png
0,0,0,0,0,0,0,0,frames/frame_20275.png
0,0,0,0,0,0,0,0,frames/frame_20276.png
0,0,0,0,0,0,0,0,frames/frame_20277.png
0,0,0,0,0,0,0,0,frames/frame_20278.png
0,0,0,0,0,0,0,0,frames/frame_20279.png
0,0,0,0,0,0,0,0,frames/frame_20280.png
0,0,0,0,0,0,0,0,frames/frame_20281.png
0,0,0,0,0,0,0,0,frames/frame_20282.png
0,0,0,0,0,0,0,0,frames/frame_20283.png
0,0,0,0,0,0,0,0,frames/frame_20284.png
0,0,0,0,0,0,0,0,frames/frame_20285.png
0,0,0,0,0,0,0,0,frames/frame_20286.png
0,0,0,0,0,0,0,0,frames/frame_20287.png
0,0,0,0,0,0,0,0,frames/frame_20288.png
0,0,0,0,0,0,0,0,frames/frame_20289.png
0,0,0,0,0,0,0,0,frames/frame_20290.png
0,0,0,0,0,0,0,0,frames/frame_20291.png
0,0,0,0,0,0,0,0,frames/frame_20292.png
0,0,0,0,0,0,0,0,frames/frame_20293.png
0,0,0,0,0,0,0,0,frames/frame_20294.png
0,0,0,0,0,0,0,0,frames/frame_20295.png
0,0,0,0,0,0,0,0,frames/frame_20296.png
0,0,0,0,0,0,0,0,frames/frame_20297.png
0,0,0,0,0,0,0,0,frames/frame_20298.png
0,0,0,0,0,0,0,0,frames/frame_20299.png
0,0,0,0,0,0,0,0,frames/frame_20300.png
0,0,0,0,0,0,0,0,frames/frame_20301.png
0,0,0,0,0,0,0,0,frames/frame_20302.png
0,0,0,0,0,0,0,0,frames/frame_20303.png
0,0,0,0,0,0,0,0,frames/frame_20304.png
0,0,0,0,0,0,0,0,frames/frame_20305.png
0,0,0,0,0,0,0,0,frames/frame_20306.png
0,0,0,0,0,0,0,0,frames/frame_20307.png
0,0,0,0,0,0,0,0,frames/frame_20308.png
0,0,0,0,0,0,0,0,frames/frame_20309.png
0,0,0,0,0,0,0,0,frames/frame_20310.png
0,0,0,0,0,0,0,0,frames/frame_20311.png
0,0,0,0,0,0,0,0,frames/frame_20312.png
0,0,0,0,0,0,0,0,frames/frame_20313.png
0,0,0,0,0,0,0,0,frames/frame_20314.png
0,0,0,0,0,0,0,0,frames/frame_20315.png
0,0,0,0,0,0,0,0,frames/frame_20316.png
0,0,0,0,0,0,0,0,frames/frame_20317.png
0,0,0,0,0,0,0,0,frames/frame_20318.png
0,0,0,0,0,0,0,0,frames/frame_20319.png
0,0,0,0,0,0,0,0,frames/frame_20320.png
0,0,0,0,0,0,0,0,frames/frame_20321.png
0,0,0,0,0,0,0,0,frames/frame_20322.png
0,0,0,0,0,0,0,0,frames/frame_20323.png
0,0,0,0,0,0,0,0,frames/frame_20324.png
0,0,0,0,0,0,0,0,frames/frame_20325.png
0,0,0,0,0,0,0,0,frames/frame_20326.png
0,0,0,0,0,0,0,0,frames/frame_20327.png
0,0,0,0,0,0,0,0,frames/frame_20328.png
0,0,0,0,0,0,0,0,frames/frame_20329.png
0,0,0,0,0,0,0,0,frames/frame_20330.png
0,0,0,0,0,0,0,0,frames/frame_20331.png
0,0,0,0,0,0,0,0,frames/frame_20332.png
0,0,0,0,0,0,0,0,frames/frame_20333.png
0,0,0,0,0,0,0,0,frames/frame_20334.png
0,0,0,0,0,0,0,0,frames/frame_20335.png
0,0,0,0,0,0,0,0,frames/frame_20336.png
0,0,0,0,0,0,0,0,frames/frame_20337.png
0,0,0,0,0,0,0,0,frames/frame_20338.png
0,0,0,0,0,0,0,0,frames/frame_20339.png
0,0,0,0,0,0,0,0,frames/frame_20340.png
0,0,0,0,0,0,0,0,frames/frame_20341.png
0,0,0,0,0,0,0,0,frames/frame_20342.png
0,0,0,0,0,0,0,0,frames/frame_20343.png
0,0,0,0,0,0,0,0,frames/frame_20344.png
0,0,0,0,0,0,0,0,frames/frame_20345.png
0,0,0,0,0,0,0,0,frames/frame_20346.png
0,0,0,0,0,0,0,0,frames/frame_20347.png
0,0,0,0,0,0,0,0,frames/frame_20348.png
0,0,0,0,0,0,0,0,frames/frame_20349.png
0,0,0,0,0,0,0,0,frames/frame_20350.png
0,0,0,0,0,0,0,0,frames/frame_20351.png
0,0,0,0,0,0,0,0,frames/frame_20352.png
0,0,0,0,0,0,0,0,frames/frame_20353.png
0,0,0,0,0,0,0,0,frames/frame_20354.png
0,0,0,0,0,0,0,0,frames/frame_20355.png
0,0,0,0,0,0,0,0,frames/frame_20356.png
0,0,0,0,0,0,0,0,frames/frame_20357.png
0,0,0,0,0,0,0,0,frames/frame_20358.png
0,0,0,0,0,0,0,0,frames/frame_20359.png
0,0,0,0,0,0,0,0,frames/frame_20360.png
0,0,0,0,0,0,0,0,frames/frame_20361.png
0,0,0,0,0,0,0,0,frames/frame_20362.png
0,0,0,0,0,0,0,0,frames/frame_20363.png
0,0,0,0,0,0,0,0,frames/frame_20364.png
0,0,0,0,0,0,0,0,frames/frame_20365.png
0,0,0,0,0,0,0,0,frames/frame_20366.png
0,0,0,0,0,0,0,0,frames/frame_20367.png
0,0,0,0,0,0,0,0,frames/frame_20368.png
0,0,0,0,0,0,0,0,frames/frame_20369.png
0,0,0,0,0,0,0,0,frames/frame_20370.png
0,0,0,0,0,0,0,0,frames/frame_20371.png
0,0,0,0,0,0,0,0,frames/frame_20372.png
0,0,0,0,0,0,0,0,frames/frame_20373.png
0,0,0,0,0,0,0,0,frames/frame_20374.png
0,0,0,0,0,0,0,0,frames/frame_20375.png
0,0,0,0,0,0,0,0,frames/frame_20376.png
0,0,0,0,0,0,0,0,frames/frame_20377.png
0,0,0,0,0,0,0,0,frames/frame_20378.png
0,0,0,0,0,0,0,0,frames/frame_20379.png
0,0,0,0,0,0,0,0,frames/frame_20380.png
0,0,0,0,0,0,0,0,frames/frame_20381.png
0,0,0,0,0,0,0,0,frames/frame_20382.png
0,0,0,0,0,0,0,0,frames/frame_20383.png
0,0,0,0,0,0,0,0,frames/frame_20384.png
0,0,0,0,0,0,0,0,frames/frame_20385.png
0,0,0,0,0,0,0,0,frames/frame_20386.png
0,0,0,0,0,0,0,0,frames/frame_20387.png
0,0,0,0,0,0,0,0,frames/frame_20388.png
0,0,0,0,0,0,0,0,frames/frame_20389.png
0,0,0,0,0,0,0,0,frames/frame_20390.png
0,0,0,0,0,0,0,0,frames/frame_20391.png
0,0,0,0,0,0,0,0,frames/frame_20392.png
0,0,0,0,0,0,0,0,frames/frame_20393.png
0,0,0,0,0,0,0,0,frames/frame_20394.png
0,0,0,0,0,0,0,0,frames/frame_20395.png
0,0,0,0,0,0,0,0,frames/frame_20396.png
0,0,0,0,0,0,0,0,frames/frame_20397.png
0,0,0,0,0,0,0,0,frames/frame_20398.png
0,0,0,0,0,0,0,0,frames/frame_20399.png
0,0,0,0,0,0,0,0,frames/frame_20400.png
0,0,0,0,0,0,0,0,frames/frame_20401.png
0,0,0,0,0,0,0,0,frames/frame_20402.png
0,0,0,0,0,0,0,0,frames/frame_20403.png
0,0,0,0,0,0,0,0,frames/frame_20404.png
0,0,0,0,0,0,0,0,frames/frame_20405.png
0,0,0,0,0,0,0,0,frames/frame_20406.png
0,0,0,0,0,0,0,0,frames/frame_20407.png
0,0,0,0,0,0,0,0,frames/frame_20408.png
0,0,0,0,0,0,0,0,frames/frame_20409.png
0,0,0,0,0,0,0,0,frames/frame_20410.png
0,0,0,0,0,0,0,0,frames/frame_20411.png
0,0,0,0,0,0,0,0,frames/frame_20412.png
0,0,0,0,0,0,0,0,frames/frame_20413.png
0,0,0,0,0,0,0,0,frames/frame_20414.png
0,0,0,0,0,0,0,0,frames/frame_20415.png
0,0,0,0,0,0,0,0,frames/frame_20416.png
0,0,0,0,0,0,0,0,frames/frame_20417.png
